Date,GBP,Conversion rate GBP,Reciprocal rate GBP,,,EUR,Conversion rate EUR,Reciprocal rate EUR,,,AUD,Conversion rate AUD,Reciprocal rate AUD,,,BRL,Conversion rate BRL,Reciprocal rate BRL,,,CLP,Conversion rate CLP,Reciprocal rate CLP,,,CNY,Conversion rate CNY,Reciprocal rate CNY,,,COP,Conversion rate COP,Reciprocal rate COP,,,CZK,Conversion rate CZK,Reciprocal rate CZK,,,INR,Conversion rate INR,Reciprocal rate INR,,,IDR,Conversion rate IDR,Reciprocal rate IDR,,,ILS,Conversion rate ILS,Reciprocal rate ILS,,,JPY,Conversion rate JPY,Reciprocal rate JPY,,,MXN,Conversion rate MXN,Reciprocal rate MXN,,,NZD,Conversion rate NZD,Reciprocal rate NZD,,,PLN,Conversion rate PLN,Reciprocal rate PLN,,,RUB,Conversion rate RUB,Reciprocal rate RUB,,,SGD,Conversion rate SGD,Reciprocal rate SGD,,,ZAR,Conversion rate ZAR,Reciprocal rate ZAR,,,KRW,Conversion rate KRW,Reciprocal rate KRW,,,TWD,Conversion rate TWD,Reciprocal rate TWD,,,THB,Conversion rate THB,Reciprocal rate THB,,,TRY,Conversion rate TRY,Reciprocal rate TRY,,,AED,Conversion rate AED,Reciprocal rate AED,,,SEK,Conversion rate SEK,Reciprocal rate SEK,,,CAD,Conversion rate CAD,Reciprocal rate CAD,,,CHF,Conversion rate CHF,Reciprocal rate CHF
8/31/2007,0.5,0.4959,2.0166,,,0.73,0.7332,1.364,,,1.23,1.2264,0.8154,,,1.97,1.9654,0.5088,,,523.23,523.229321,0.001911,,,7.55,7.5457,0.1325,,,2164.75,2164.754098,0.000462,,,20.31,20.30757,0.04924,,,40.65,40.6464,0.0246,,,9348.67,9348.672566,0.000107,,,4.12,4.1233,0.2425,,,115.85,115.846036,0.008632,,,11.03,11.0329,0.09064,,,1.42,1.4247,0.7019,,,2.8,2.8029,0.3568,,,25.65,25.647,0.03899,,,1.52,1.5242,0.6561,,,7.17,7.1669,0.1395,,,938.19,938.188277,0.001066,,,33,33.00219,0.0303,,,32.53,32.53465,0.03074,,,1.3,1.3011,0.7686,,,,,,,,6.88,6.8821,0.1453,,,1.06,1.0564,0.9466,,,1.21,1.2072,0.8284
8/30/2007,0.5,0.4961,2.0157,,,0.73,0.7328,1.3647,,,1.22,1.2222,0.8182,,,1.97,1.9674,0.5083,,,524.16,524.156746,0.001908,,,7.54,7.5425,0.1326,,,2169.82,2169.815195,0.000461,,,20.26,20.25882,0.04936,,,41.15,41.14875,0.0243,,,9434.82,9434.821429,0.000106,,,4.13,4.1342,0.2419,,,115.82,115.815432,0.008634,,,11.09,11.08582,0.09021,,,1.42,1.4199,0.7043,,,2.8,2.7985,0.3573,,,25.63,25.6294,0.03902,,,1.52,1.5233,0.6565,,,7.13,7.1302,0.1402,,,940.12,940.124555,0.001064,,,33.05,33.05286,0.03025,,,32.56,32.56394,0.03071,,,1.31,1.3114,0.7626,,,,,,,,6.88,6.8751,0.1455,,,1.06,1.0567,0.9463,,,1.2,1.2033,0.8311
8/29/2007,0.5,0.4955,2.0181,,,0.73,0.7313,1.3674,,,1.22,1.2213,0.8188,,,1.98,1.975,0.5063,,,525.4,525.396825,0.001903,,,7.55,7.5495,0.1325,,,2152.85,2152.845528,0.000465,,,20.24,20.24078,0.04941,,,40.97,40.97485,0.02441,,,9373.45,9373.451327,0.000107,,,4.12,4.1246,0.2424,,,115.51,115.507088,0.008657,,,11.09,11.0853,0.09021,,,1.42,1.4235,0.7025,,,2.8,2.8021,0.3569,,,25.63,25.63408,0.03901,,,1.52,1.5223,0.6569,,,7.21,7.2054,0.1388,,,942.35,942.348754,0.001061,,,33.06,33.05868,0.03025,,,32.75,32.75201,0.03053,,,1.32,1.3163,0.7597,,,,,,,,6.86,6.8601,0.1458,,,1.06,1.0592,0.9441,,,1.2,1.1985,0.8344
8/28/2007,0.5,0.4984,2.0064,,,0.73,0.7339,1.3625,,,1.22,1.2186,0.8206,,,1.99,1.9886,0.5029,,,526.28,526.276648,0.0019,,,7.56,7.5552,0.1324,,,2153.14,2153.144016,0.000464,,,20.29,20.29249,0.04928,,,40.98,40.98456,0.0244,,,9393.81,9393.80531,0.000106,,,4.14,4.1384,0.2416,,,114.71,114.707154,0.008718,,,11.1,11.10007,0.09009,,,1.42,1.4225,0.703,,,2.81,2.8149,0.3553,,,25.73,25.7271,0.03887,,,1.53,1.5258,0.6554,,,7.27,7.2705,0.1375,,,939.38,939.380531,0.001065,,,33.02,33.01711,0.03029,,,32.85,32.85361,0.03044,,,1.33,1.3347,0.7492,,,,,,,,6.89,6.8884,0.1452,,,1.06,1.0615,0.9421,,,1.2,1.2007,0.8329
8/27/2007,0.5,0.4967,2.0132,,,0.73,0.7328,1.3646,,,1.21,1.2067,0.8287,,,1.96,1.9561,0.5112,,,524.75,524.750499,0.001906,,,7.56,7.56,0.1323,,,2115.9,2115.895372,0.000473,,,20.36,20.36406,0.04911,,,40.9,40.90237,0.02445,,,9389.29,9389.285714,0.000107,,,4.15,4.1516,0.2409,,,116.06,116.05783,0.008616,,,11.04,11.03926,0.09059,,,1.39,1.3928,0.718,,,2.81,2.805,0.3565,,,25.66,25.6613,0.03897,,,1.52,1.5197,0.658,,,7.22,7.2176,0.1386,,,938.93,938.928571,0.001065,,,33,32.99655,0.03031,,,32.9,32.90363,0.03039,,,1.32,1.3191,0.7581,,,,,,,,6.87,6.8687,0.1456,,,1.05,1.0516,0.9509,,,1.2,1.2033,0.831
8/24/2007,0.5,0.4975,2.0099,,,0.73,0.7329,1.3644,,,1.21,1.2134,0.8241,,,1.98,1.9762,0.506,,,524.68,524.675972,0.001906,,,7.57,7.5665,0.1322,,,2126.26,2126.262626,0.00047,,,20.33,20.32638,0.0492,,,40.92,40.92146,0.02444,,,9397.32,9397.321429,0.000106,,,4.16,4.1552,0.2407,,,116.12,116.118711,0.008612,,,11.03,11.03134,0.09065,,,1.39,1.3924,0.7182,,,2.81,2.8142,0.3553,,,25.71,25.71463,0.03889,,,1.52,1.5214,0.6573,,,7.24,7.2436,0.1381,,,941.41,941.413238,0.001062,,,32.98,32.98339,0.03032,,,33,33.00408,0.0303,,,1.33,1.3256,0.7544,,,,,,,,6.87,6.8701,0.1456,,,1.05,1.0525,0.9501,,,1.2,1.2016,0.8322
8/23/2007,0.5,0.4991,2.0034,,,0.74,0.7375,1.356,,,1.23,1.2296,0.8133,,,2,2.0004,0.4999,,,524.21,524.206349,0.001908,,,7.59,7.5865,0.1318,,,2139.27,2139.271255,0.000467,,,20.41,20.40942,0.049,,,40.93,40.92951,0.02443,,,9352.21,9352.212389,0.000107,,,4.16,4.1574,0.2405,,,115.83,115.826392,0.008634,,,11.08,11.07641,0.09028,,,1.41,1.4109,0.7087,,,2.83,2.8332,0.353,,,25.73,25.72541,0.03887,,,1.53,1.5254,0.6556,,,7.27,7.2732,0.1375,,,941.89,941.889483,0.001062,,,32.98,32.98377,0.03032,,,32.53,32.52693,0.03074,,,1.33,1.3317,0.7509,,,,,,,,6.92,6.9162,0.1446,,,1.06,1.0568,0.9463,,,1.21,1.2061,0.8291
8/22/2007,0.5,0.5021,1.9916,,,0.74,0.7389,1.3534,,,1.24,1.2435,0.8042,,,2.01,2.0142,0.4965,,,522.43,522.429907,0.001914,,,7.6,7.6027,0.1315,,,2128.46,2128.456914,0.00047,,,20.46,20.45647,0.04888,,,40.79,40.78725,0.02452,,,9399.12,9399.115044,0.000106,,,4.16,4.1635,0.2402,,,114.96,114.958329,0.008699,,,11.06,11.06354,0.09039,,,1.43,1.4276,0.7005,,,2.84,2.836,0.3526,,,25.77,25.76662,0.03881,,,1.53,1.5262,0.6552,,,7.24,7.2449,0.138,,,944.09,944.088889,0.001059,,,33,33.00497,0.0303,,,32.53,32.52986,0.03074,,,1.33,1.3325,0.7505,,,,,,,,6.93,6.9328,0.1442,,,1.06,1.0621,0.9415,,,1.21,1.2062,0.829
8/21/2007,0.5,0.5048,1.9811,,,0.74,0.7417,1.3482,,,1.25,1.2501,0.7999,,,2.03,2.0293,0.4928,,,522.47,522.474125,0.001914,,,7.59,7.5884,0.1318,,,2150.3,2150.30426,0.000465,,,20.51,20.5088,0.04876,,,41.03,41.02554,0.02438,,,9465.18,9465.178571,0.000106,,,4.19,4.1901,0.2387,,,114.42,114.41986,0.00874,,,11.12,11.12032,0.08993,,,1.44,1.4368,0.696,,,2.85,2.8543,0.3503,,,25.88,25.88135,0.03864,,,1.53,1.5322,0.6527,,,7.37,7.372,0.1356,,,943.15,943.149466,0.00106,,,33,33.00436,0.0303,,,32.75,32.74946,0.03053,,,1.36,1.3612,0.7346,,,,,,,,6.97,6.9652,0.1436,,,1.06,1.0601,0.9433,,,1.2,1.2033,0.8311
8/20/2007,0.5,0.5044,1.9827,,,0.74,0.7425,1.3467,,,1.25,1.2491,0.8006,,,2.04,2.0381,0.4906,,,522.31,522.30997,0.001915,,,7.59,7.5857,0.1318,,,2107.97,2107.968127,0.000474,,,20.51,20.50775,0.04876,,,40.94,40.93617,0.02443,,,9364.6,9364.60177,0.000107,,,4.2,4.1959,0.2383,,,114.51,114.511417,0.008733,,,11.12,11.12373,0.0899,,,1.44,1.4372,0.6958,,,2.85,2.8492,0.351,,,25.78,25.7846,0.03878,,,1.53,1.5272,0.6548,,,7.39,7.3897,0.1353,,,943.14,943.137255,0.00106,,,32.89,32.894,0.0304,,,32.8,32.80223,0.03049,,,1.35,1.3546,0.7382,,,,,,,,6.94,6.9436,0.144,,,1.06,1.0582,0.945,,,1.21,1.2068,0.8287
8/17/2007,0.5,0.5044,1.9824,,,0.74,0.7413,1.349,,,1.27,1.2677,0.7888,,,2.03,2.0327,0.492,,,524.15,524.149828,0.001908,,,7.6,7.5964,0.1316,,,2118.53,2118.525896,0.000472,,,20.54,20.54279,0.04868,,,41.06,41.06178,0.02435,,,9495.54,9495.535714,0.000105,,,4.22,4.2219,0.2369,,,113.83,113.828535,0.008785,,,11.13,11.13379,0.08982,,,1.45,1.4525,0.6885,,,2.84,2.8368,0.3525,,,25.78,25.77557,0.0388,,,1.53,1.5307,0.6533,,,7.39,7.3905,0.1353,,,950.4,950.402145,0.001052,,,33.04,33.03821,0.03027,,,33.28,33.27597,0.03005,,,1.36,1.3624,0.734,,,,,,,,6.91,6.9148,0.1446,,,1.06,1.0635,0.9403,,,1.2,1.2044,0.8303
8/16/2007,0.5,0.5043,1.9828,,,0.75,0.7463,1.34,,,1.27,1.2723,0.786,,,2.11,2.1059,0.4748,,,527.21,527.205882,0.001897,,,7.6,7.6007,0.1316,,,2151,2151,0.000465,,,20.54,20.54441,0.04868,,,41.21,41.2069,0.02427,,,9434.21,9434.210526,0.000106,,,4.23,4.2343,0.2362,,,114.03,114.026718,0.00877,,,11.27,11.27004,0.08873,,,1.47,1.4749,0.678,,,2.87,2.868,0.3487,,,25.8,25.79755,0.03876,,,1.53,1.5349,0.6515,,,7.51,7.5052,0.1332,,,946.74,946.742958,0.001056,,,33.13,33.13309,0.03018,,,32.8,32.79963,0.03049,,,1.41,1.4072,0.7106,,,,,,,,7,7.002,0.1428,,,1.08,1.0755,0.9298,,,1.22,1.2183,0.8208
8/15/2007,0.5,0.502,1.9922,,,0.74,0.7419,1.3479,,,1.21,1.2134,0.8241,,,2,1.9974,0.5007,,,522.92,522.919708,0.001912,,,7.58,7.5836,0.1319,,,2046.86,2046.857143,0.000489,,,20.67,20.66936,0.04838,,,40.57,40.56625,0.02465,,,9426.32,9426.315789,0.000106,,,4.21,4.2125,0.2374,,,117.2,117.199258,0.008532,,,11.12,11.12307,0.0899,,,1.4,1.3974,0.7156,,,2.84,2.8354,0.3527,,,25.67,25.66515,0.03896,,,1.53,1.5323,0.6526,,,7.38,7.3754,0.1356,,,932,932.003469,0.001073,,,33.01,33.01382,0.03029,,,32.75,32.75221,0.03053,,,1.34,1.3422,0.745,,,,,,,,6.95,6.9508,0.1439,,,1.07,1.0746,0.9306,,,1.22,1.2181,0.821
8/14/2007,0.5,0.4999,2.0003,,,0.74,0.7363,1.3581,,,1.19,1.1932,0.8381,,,1.98,1.9777,0.5056,,,521.63,521.628249,0.001917,,,7.58,7.5755,0.132,,,2018.22,2018.216319,0.000495,,,20.61,20.60841,0.04852,,,40.56,40.56445,0.02465,,,9329.82,9329.824561,0.000107,,,4.23,4.2307,0.2364,,,118.19,118.19091,0.008461,,,11.05,11.04695,0.09052,,,1.37,1.369,0.7304,,,2.8,2.7967,0.3576,,,25.56,25.55502,0.03913,,,1.52,1.5229,0.6566,,,7.27,7.27,0.1376,,,932.16,932.164768,0.001073,,,32.97,32.96962,0.03033,,,31.65,31.64534,0.0316,,,1.32,1.3158,0.76,,,,,,,,6.87,6.8708,0.1455,,,1.06,1.0636,0.9402,,,1.21,1.2096,0.8267
8/13/2007,0.5,0.4969,2.0123,,,0.73,0.734,1.3624,,,1.19,1.1863,0.843,,,1.94,1.9386,0.5158,,,519.48,519.476026,0.001925,,,7.58,7.5823,0.1319,,,1997.91,1997.908745,0.000501,,,20.55,20.55349,0.04865,,,40.42,40.41923,0.02474,,,9383.04,9383.035714,0.000107,,,4.21,4.2137,0.2373,,,118.49,118.491374,0.008439,,,10.99,10.98808,0.09101,,,1.35,1.3511,0.7401,,,2.77,2.7721,0.3607,,,25.53,25.52587,0.03918,,,1.52,1.5195,0.6581,,,7.16,7.1587,0.1397,,,930,930,0.001075,,,32.97,32.97458,0.03033,,,31.5,31.5018,0.03174,,,1.29,1.2893,0.7756,,,,,,,,6.84,6.8418,0.1462,,,1.05,1.0509,0.9516,,,1.21,1.2059,0.8293
8/10/2007,0.49,0.4946,2.0217,,,0.73,0.7307,1.3686,,,1.18,1.1828,0.8455,,,1.94,1.9432,0.5146,,,522.62,522.619048,0.001913,,,7.57,7.5744,0.132,,,2010.69,2010.687023,0.000497,,,20.51,20.50603,0.04877,,,40.48,40.47637,0.02471,,,9323.89,9323.893805,0.000107,,,4.26,4.2553,0.235,,,118,117.997536,0.008475,,,11,10.99906,0.09092,,,1.34,1.3405,0.746,,,2.76,2.7596,0.3624,,,25.48,25.48005,0.03925,,,1.52,1.5241,0.6561,,,7.2,7.1967,0.139,,,931.56,931.564987,0.001073,,,32.97,32.96621,0.03033,,,31.35,31.34781,0.0319,,,1.3,1.2988,0.7699,,,,,,,,6.78,6.7756,0.1476,,,1.05,1.0536,0.9491,,,1.2,1.197,0.8354
8/9/2007,0.49,0.4933,2.027,,,0.73,0.7299,1.37,,,1.17,1.1709,0.854,,,1.91,1.915,0.5222,,,519.68,519.675357,0.001924,,,7.56,7.5626,0.1322,,,1982.18,1982.17636,0.000504,,,20.54,20.54248,0.04868,,,40.42,40.41699,0.02474,,,9349.56,9349.557522,0.000107,,,4.27,4.2687,0.2343,,,118.68,118.681195,0.008426,,,10.98,10.9789,0.09108,,,1.32,1.32,0.7576,,,2.75,2.7542,0.3631,,,25.44,25.43944,0.03931,,,1.52,1.5169,0.6593,,,7.13,7.1337,0.1402,,,922.71,922.707424,0.001084,,,32.88,32.88204,0.03041,,,31.25,31.24815,0.032,,,1.28,1.2848,0.7783,,,,,,,,6.76,6.7551,0.148,,,1.06,1.0565,0.9465,,,1.2,1.1969,0.8355
8/8/2007,0.49,0.491,2.0368,,,0.72,0.7242,1.3809,,,1.16,1.1606,0.8616,,,1.89,1.8859,0.5302,,,517.7,517.70217,0.001932,,,7.58,7.575,0.132,,,1973.5,1973.496241,0.000507,,,20.41,20.41019,0.049,,,40.32,40.31874,0.0248,,,9291.15,9291.150442,0.000108,,,4.26,4.261,0.2347,,,119.8,119.796896,0.008347,,,10.93,10.92735,0.09151,,,1.3,1.3015,0.7684,,,2.73,2.7256,0.3669,,,25.43,25.42746,0.03933,,,1.51,1.5109,0.6619,,,7.03,7.0274,0.1423,,,924.21,924.207746,0.001082,,,32.9,32.90191,0.03039,,,30.82,30.81597,0.03245,,,1.26,1.2568,0.7957,,,,,,,,6.7,6.7001,0.1493,,,1.05,1.0499,0.9525,,,1.19,1.1947,0.837
8/7/2007,0.5,0.495,2.0201,,,0.73,0.7274,1.3748,,,1.17,1.1705,0.8544,,,1.91,1.9076,0.5242,,,521.14,521.135802,0.001919,,,7.57,7.5703,0.1321,,,1972.52,1972.523364,0.000507,,,20.46,20.46345,0.04887,,,40.28,40.27863,0.02483,,,9338.94,9338.938053,0.000107,,,4.3,4.2968,0.2327,,,118.47,118.466547,0.008441,,,10.97,10.96757,0.09118,,,1.31,1.3142,0.7609,,,2.75,2.7546,0.363,,,25.47,25.47188,0.03926,,,1.52,1.5165,0.6594,,,7.08,7.0778,0.1413,,,923.27,923.272091,0.001083,,,32.91,32.90614,0.03039,,,30.33,30.33343,0.03297,,,1.27,1.2737,0.7851,,,,,,,,6.73,6.7259,0.1487,,,1.06,1.0553,0.9476,,,1.2,1.1954,0.8365
8/6/2007,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday
8/3/2007,0.49,0.4896,2.0424,,,0.73,0.7254,1.3785,,,1.17,1.1665,0.8572,,,1.88,1.879,0.5322,,,521.45,521.446261,0.001918,,,7.56,7.5632,0.1322,,,1956.88,1956.877323,0.000511,,,20.36,20.35576,0.04913,,,40.28,40.27544,0.02483,,,9235.09,9235.087719,0.000108,,,4.32,4.3165,0.2317,,,118.44,118.43852,0.008443,,,10.97,10.96552,0.09119,,,1.31,1.3085,0.7642,,,2.75,2.7524,0.3633,,,25.48,25.47919,0.03925,,,1.52,1.5157,0.6598,,,7.08,7.08,0.1412,,,922.7,922.699387,0.001084,,,32.87,32.86919,0.03042,,,29.94,29.94312,0.0334,,,1.27,1.2726,0.7858,,,,,,,,6.7,6.6972,0.1493,,,1.05,1.0528,0.9498,,,1.19,1.1934,0.838
8/2/2007,0.49,0.4915,2.0345,,,0.73,0.7304,1.3691,,,1.16,1.1637,0.8593,,,1.87,1.8701,0.5347,,,520.88,520.880752,0.00192,,,7.57,7.5734,0.132,,,1956.69,1956.69145,0.000511,,,20.47,20.47258,0.04885,,,40.38,40.37975,0.02476,,,9315.93,9315.929204,0.000107,,,4.32,4.325,0.2312,,,119.35,119.353741,0.008378,,,10.93,10.93373,0.09146,,,1.3,1.2995,0.7695,,,2.77,2.7681,0.3613,,,25.58,25.58202,0.03909,,,1.52,1.5175,0.659,,,7.1,7.0984,0.1409,,,922.61,922.611744,0.001084,,,32.87,32.86606,0.03043,,,29.85,29.8469,0.0335,,,1.28,1.2785,0.7822,,,,,,,,6.74,6.7394,0.1484,,,1.05,1.0527,0.9499,,,1.21,1.2061,0.8291
8/1/2007,0.49,0.4924,2.0308,,,0.73,0.7309,1.3682,,,1.17,1.1715,0.8536,,,1.88,1.8819,0.5314,,,524,523.996034,0.001908,,,7.57,7.5709,0.1321,,,1971.83,1971.828358,0.000507,,,20.48,20.48256,0.04882,,,40.45,40.44776,0.02472,,,9353.1,9353.097345,0.000107,,,4.34,4.3405,0.2304,,,118.71,118.712793,0.008424,,,10.96,10.96028,0.09124,,,1.31,1.3118,0.7623,,,2.78,2.7762,0.3602,,,25.58,25.57841,0.0391,,,1.52,1.5203,0.6578,,,7.13,7.1268,0.1403,,,924.67,924.671916,0.001081,,,32.89,32.89449,0.0304,,,30,30,0.03333,,,1.29,1.2941,0.7727,,,,,,,,6.76,6.762,0.1479,,,1.06,1.0569,0.9462,,,1.2,1.2014,0.8323
7/31/2007,0.49,0.4911,2.0361,,,0.73,0.7293,1.3712,,,1.16,1.1637,0.8593,,,1.87,1.8696,0.5349,,,525.49,525.493097,0.001903,,,7.57,7.5689,0.1321,,,1959.01,1959.007353,0.00051,,,20.45,20.45097,0.0489,,,40.34,40.33687,0.02479,,,9187.07,9187.068966,0.000109,,,4.31,4.3059,0.2322,,,119.15,119.152504,0.008393,,,10.93,10.93026,0.09149,,,1.3,1.2965,0.7713,,,2.76,2.7609,0.3622,,,25.54,25.53798,0.03916,,,1.52,1.5159,0.6597,,,7.11,7.1142,0.1406,,,919.5,919.499569,0.001088,,,32.88,32.88183,0.03041,,,30.02,30.01972,0.03331,,,1.27,1.2748,0.7845,,,,,,,,6.72,6.7152,0.1489,,,1.07,1.0657,0.9384,,,1.2,1.2021,0.8318
7/30/2007,0.49,0.4942,2.0237,,,0.73,0.731,1.3681,,,1.18,1.1753,0.8508,,,1.89,1.8877,0.5298,,,523.05,523.054332,0.001912,,,7.57,7.568,0.1321,,,1975.23,1975.231054,0.000506,,,20.51,20.51449,0.04875,,,40.29,40.29412,0.02482,,,9212.07,9212.068966,0.000109,,,4.32,4.3246,0.2312,,,118.42,118.417553,0.008445,,,10.98,10.98027,0.09107,,,1.31,1.3118,0.7623,,,2.77,2.7713,0.3608,,,25.57,25.57071,0.03911,,,1.51,1.5136,0.6607,,,7.15,7.1478,0.1399,,,923.6,923.595506,0.001083,,,32.83,32.82949,0.03046,,,29.83,29.8325,0.03352,,,1.3,1.3043,0.7667,,,,,,,,6.72,6.725,0.1487,,,1.07,1.0686,0.9358,,,1.2,1.2015,0.8323
7/27/2007,0.49,0.4929,2.029,,,0.73,0.7329,1.3645,,,1.17,1.1686,0.8557,,,1.92,1.9174,0.5215,,,525.3,525.297619,0.001904,,,7.56,7.5589,0.1323,,,1986.87,1986.866792,0.000503,,,20.54,20.53918,0.04869,,,40.39,40.38902,0.02476,,,9208.7,9208.695652,0.000109,,,4.32,4.3189,0.2315,,,118.55,118.5492,0.008435,,,11.01,11.01175,0.09081,,,1.31,1.3069,0.7652,,,2.78,2.7846,0.3591,,,25.59,25.59207,0.03907,,,1.52,1.5155,0.6599,,,7.12,7.1169,0.1405,,,921.67,921.671018,0.001085,,,32.88,32.87799,0.03042,,,29.85,29.8478,0.0335,,,1.31,1.3069,0.7652,,,,,,,,6.75,6.7452,0.1483,,,1.06,1.059,0.9443,,,1.21,1.2074,0.8282
7/26/2007,0.49,0.4881,2.0486,,,0.73,0.7283,1.3731,,,1.14,1.139,0.878,,,1.9,1.8962,0.5274,,,523.68,523.678963,0.00191,,,7.56,7.563,0.1322,,,1985.82,1985.822306,0.000504,,,20.41,20.40598,0.04901,,,40.26,40.26447,0.02484,,,9134.78,9134.782609,0.000109,,,4.31,4.3142,0.2318,,,119.16,119.158348,0.008392,,,10.94,10.94499,0.09137,,,1.26,1.264,0.7911,,,2.78,2.7776,0.36,,,25.48,25.47902,0.03925,,,1.51,1.5148,0.6602,,,7.03,7.0268,0.1423,,,918.27,918.269231,0.001089,,,32.84,32.83839,0.03045,,,29.68,29.67514,0.0337,,,1.29,1.2888,0.7759,,,,,,,,6.73,6.734,0.1485,,,1.05,1.0505,0.9519,,,1.21,1.2069,0.8286
7/25/2007,0.49,0.4876,2.0509,,,0.73,0.7294,1.371,,,1.13,1.1329,0.8827,,,1.87,1.8706,0.5346,,,521.25,521.25,0.001918,,,7.55,7.5543,0.1324,,,1934.14,1934.137291,0.000517,,,20.54,20.54187,0.04868,,,40.27,40.26651,0.02483,,,9144.74,9144.736842,0.000109,,,4.25,4.2516,0.2352,,,120.33,120.325485,0.008311,,,10.87,10.86957,0.092,,,1.25,1.2452,0.8031,,,2.77,2.7682,0.3612,,,25.51,25.50771,0.0392,,,1.51,1.5113,0.6617,,,6.9,6.8994,0.1449,,,913.67,913.672217,0.001094,,,32.81,32.81398,0.03047,,,29.95,29.94829,0.03339,,,1.25,1.2533,0.7979,,,,,,,,6.73,6.7258,0.1487,,,1.04,1.0425,0.9592,,,1.21,1.214,0.8237
7/24/2007,0.48,0.4848,2.0626,,,0.72,0.7234,1.3824,,,1.13,1.1313,0.8839,,,1.85,1.8495,0.5407,,,518.08,518.081918,0.00193,,,7.56,7.5598,0.1323,,,1917.19,1917.190388,0.000522,,,20.38,20.38121,0.04906,,,40.17,40.17041,0.02489,,,9019.13,9019.130435,0.000111,,,4.19,4.1941,0.2384,,,120.58,120.57661,0.008293,,,10.79,10.79068,0.09267,,,1.24,1.2365,0.8087,,,2.73,2.7338,0.3658,,,25.38,25.38424,0.03939,,,1.5,1.5049,0.6645,,,6.83,6.8327,0.1464,,,913.83,913.832599,0.001094,,,32.76,32.76058,0.03052,,,29.7,29.70218,0.03367,,,1.25,1.2453,0.803,,,,,,,,6.66,6.6615,0.1501,,,1.04,1.0372,0.9641,,,1.21,1.2051,0.8298
7/23/2007,0.49,0.4858,2.0585,,,0.72,0.7237,1.3818,,,1.13,1.1319,0.8835,,,1.84,1.8426,0.5427,,,514.83,514.827586,0.001942,,,7.56,7.5622,0.1322,,,1914.1,1914.102564,0.000522,,,20.42,20.4161,0.04898,,,40.13,40.13441,0.02492,,,9087.83,9087.826087,0.00011,,,4.2,4.2039,0.2379,,,121.34,121.339835,0.008241,,,10.76,10.75759,0.09296,,,1.24,1.2443,0.8037,,,2.72,2.7216,0.3674,,,25.4,25.39733,0.03937,,,1.51,1.5076,0.6633,,,6.81,6.8085,0.1469,,,915.15,915.148862,0.001093,,,32.81,32.81319,0.03048,,,29.32,29.32379,0.0341,,,1.25,1.2483,0.8011,,,,,,,,6.65,6.6525,0.1503,,,1.05,1.0451,0.9568,,,1.21,1.2056,0.8295
7/20/2007,0.49,0.4863,2.0565,,,0.72,0.723,1.383,,,1.14,1.137,0.8795,,,1.86,1.863,0.5368,,,516.32,516.320475,0.001937,,,7.57,7.5707,0.1321,,,1926.2,1926.199262,0.000519,,,20.41,20.40657,0.049,,,40.2,40.20023,0.02488,,,9078.26,9078.26087,0.00011,,,4.23,4.2301,0.2364,,,121.17,121.169916,0.008253,,,10.8,10.79739,0.09261,,,1.26,1.2557,0.7964,,,2.72,2.7237,0.3671,,,25.38,25.38293,0.0394,,,1.51,1.5117,0.6615,,,6.89,6.8865,0.1452,,,914.99,914.986854,0.001093,,,32.8,32.79925,0.03049,,,29.92,29.92261,0.03342,,,1.27,1.2747,0.7845,,,,,,,,6.63,6.6328,0.1508,,,1.04,1.044,0.9579,,,1.2,1.1999,0.8334
